#/ Mapping list of hardware channel to soft ware channnel.
#/ soft ware channels are asigned by anti-clockwise from surface.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel module layer 	 pad
	 2	 2505	  3	  24	  81
	 2	 2506	  3	  24	  82
	 2	 2507	  3	  24	  83
	 2	 2508	  3	  24	  84
	 2	 2509	  3	  24	  85
	 2	 2510	  3	  24	  86
	 2	 2511	  3	  24	  87
	 2	 2512	  3	  25	  80
	 2	 2513	  3	  25	  81
	 2	 2514	  3	  25	  82
	 2	 2515	  3	  25	  83
	 2	 2516	  3	  25	  84
	 2	 2517	  3	  25	  85
	 2	 2518	  3	  25	  86
	 2	 2519	  3	  25	  87
	 2	 2520	  3	  25	  95
	 2	 2521	  3	  25	  94
	 2	 2522	  3	  25	  93
	 2	 2523	  3	  25	  92
	 2	 2524	  3	  25	  91
	 2	 2525	  3	  25	  90
	 2	 2526	  3	  25	  89
	 2	 2527	  3	  25	  88
	 2	 2528	  3	  26	  95
	 2	 2529	  3	  26	  94
	 2	 2530	  3	  26	  93
	 2	 2531	  3	  26	  92
	 2	 2532	  3	  26	  91
	 2	 2533	  3	  26	  90
	 2	 2534	  3	  26	  89
	 2	 2535	  3	  26	  88
	 2	 2536	  3	  26	  80
	 2	 2537	  3	  26	  81
	 2	 2538	  3	  26	  82
	 2	 2539	  3	  26	  83
	 2	 2540	  3	  26	  84
	 2	 2541	  3	  26	  85
	 2	 2542	  3	  26	  86
	 2	 2543	  3	  26	  87
	 2	 2544	  3	  27	  80
	 2	 2545	  3	  27	  81
	 2	 2546	  3	  27	  82
	 2	 2547	  3	  27	  83
	 2	 2548	  3	  27	  84
	 2	 2549	  3	  27	  85
	 2	 2550	  3	  27	  86
	 2	 2551	  3	  27	  87
	 2	 2552	  3	  27	  95
	 2	 2553	  3	  27	  94
	 2	 2554	  3	  27	  93
	 2	 2555	  3	  27	  92
	 2	 2556	  3	  27	  91
	 2	 2557	  3	  27	  90
	 2	 2558	  3	  27	  89
	 2	 2559	  3	  27	  88
	 2	 2560	  3	  14	  95
	 2	 2561	  3	  14	  94
	 2	 2562	  3	  14	  93
	 2	 2563	  3	  14	  92
	 2	 2564	  3	  14	  91
	 2	 2565	  3	  14	  90
	 2	 2566	  3	  14	  89
	 2	 2567	  3	  14	  88
	 2	 2568	  3	  14	  80
	 2	 2569	  3	  14	  81
	 2	 2570	  3	  14	  82
	 2	 2571	  3	  14	  83
	 2	 2572	  3	  14	  84
	 2	 2573	  3	  14	  85
	 2	 2574	  3	  14	  86
	 2	 2575	  3	  14	  87
	 2	 2576	  3	  15	  80
	 2	 2577	  3	  15	  81
	 2	 2578	  3	  15	  82
	 2	 2579	  3	  15	  83
	 2	 2580	  3	  15	  84
	 2	 2581	  3	  15	  85
	 2	 2582	  3	  15	  86
	 2	 2583	  3	  15	  87
	 2	 2584	  3	  15	  95
	 2	 2585	  3	  15	  94
	 2	 2586	  3	  15	  93
	 2	 2587	  3	  15	  92
	 2	 2588	  3	  15	  91
	 2	 2589	  3	  15	  90
	 2	 2590	  3	  15	  89
	 2	 2591	  3	  15	  88
	 2	 2592	  3	  16	  95
	 2	 2593	  3	  16	  94
	 2	 2594	  3	  16	  93
	 2	 2595	  3	  16	  92
	 2	 2596	  3	  16	  91
	 2	 2597	  3	  16	  90
	 2	 2598	  3	  16	  89
	 2	 2599	  3	  16	  88
	 2	 2600	  3	  16	  80
	 2	 2601	  3	  16	  81
	 2	 2602	  3	  16	  82
	 2	 2603	  3	  16	  83
	 2	 2604	  3	  16	  84
	 2	 2605	  3	  16	  85
	 2	 2606	  3	  16	  86
	 2	 2607	  3	  16	  87
	 2	 2608	  3	  17	  80
	 2	 2609	  3	  17	  81
	 2	 2610	  3	  17	  82
	 2	 2611	  3	  17	  83
	 2	 2612	  3	  17	  84
	 2	 2613	  3	  17	  85
	 2	 2614	  3	  17	  86
	 2	 2615	  3	  17	  87
	 2	 2616	  3	  17	  95
	 2	 2617	  3	  17	  94
	 2	 2618	  3	  17	  93
	 2	 2619	  3	  17	  92
	 2	 2620	  3	  17	  91
	 2	 2621	  3	  17	  90
	 2	 2622	  3	  17	  89
	 2	 2623	  3	  17	  88
	 2	 2624	  3	  18	  95
	 2	 2625	  3	  18	  94
	 2	 2626	  3	  18	  93
	 2	 2627	  3	  18	  92
	 2	 2628	  3	  18	  91
	 2	 2629	  3	  18	  90
	 2	 2630	  3	  18	  89
	 2	 2631	  3	  18	  88
	 2	 2632	  3	  18	  80
	 2	 2633	  3	  18	  81
	 2	 2634	  3	  18	  82
	 2	 2635	  3	  18	  83
	 2	 2636	  3	  18	  84
	 2	 2637	  3	  18	  85
	 2	 2638	  3	  18	  86
	 2	 2639	  3	  18	  87
	 2	 2640	  3	  19	  80
	 2	 2641	  3	  19	  81
	 2	 2642	  3	  19	  82
	 2	 2643	  3	  19	  83
	 2	 2644	  3	  19	  84
	 2	 2645	  3	  19	  85
	 2	 2646	  3	  19	  86
	 2	 2647	  3	  19	  87
	 2	 2648	  3	  19	  95
	 2	 2649	  3	  19	  94
	 2	 2650	  3	  19	  93
	 2	 2651	  3	  19	  92
	 2	 2652	  3	  19	  91
	 2	 2653	  3	  19	  90
	 2	 2654	  3	  19	  89
	 2	 2655	  3	  19	  88
	 2	 2656	  3	  20	  95
	 2	 2657	  3	  20	  94
	 2	 2658	  3	  20	  93
	 2	 2659	  3	  20	  92
	 2	 2660	  3	  20	  91
	 2	 2661	  3	  20	  90
	 2	 2662	  3	  20	  89
	 2	 2663	  3	  20	  88
	 2	 2664	  3	  20	  80
	 2	 2665	  3	  20	  81
	 2	 2666	  3	  20	  82
	 2	 2667	  3	  20	  83
	 2	 2668	  3	  20	  84
	 2	 2669	  3	  20	  85
	 2	 2670	  3	  20	  86
	 2	 2671	  3	  20	  87
	 2	 2672	  3	  21	  80
	 2	 2673	  3	  21	  81
	 2	 2674	  3	  21	  82
	 2	 2675	  3	  21	  83
	 2	 2676	  3	  21	  84
	 2	 2677	  3	  21	  85
	 2	 2678	  3	  21	  86
	 2	 2679	  3	  21	  87
	 2	 2680	  3	  21	  95
	 2	 2681	  3	  21	  94
	 2	 2682	  3	  21	  93
	 2	 2683	  3	  21	  92
	 2	 2684	  3	  21	  91
	 2	 2685	  3	  21	  90
	 2	 2686	  3	  21	  89
	 2	 2687	  3	  21	  88
	 2	 2688	  3	  22	  143
	 2	 2689	  3	  22	  142
	 2	 2690	  3	  22	  141
	 2	 2691	  3	  22	  140
	 2	 2692	  3	  22	  139
	 2	 2693	  3	  22	  138
	 2	 2694	  3	  22	  137
	 2	 2695	  3	  22	  136
	 2	 2696	  3	  22	  128
	 2	 2697	  3	  22	  129
	 2	 2698	  3	  22	  130
	 2	 2699	  3	  22	  131
	 2	 2700	  3	  22	  132
	 2	 2701	  3	  22	  133
	 2	 2702	  3	  22	  134
	 2	 2703	  3	  22	  135
	 2	 2704	  3	  23	  128
	 2	 2705	  3	  23	  129
	 2	 2706	  3	  23	  130
	 2	 2707	  3	  23	  131
	 2	 2708	  3	  23	  132
	 2	 2709	  3	  23	  133
	 2	 2710	  3	  23	  134
	 2	 2711	  3	  23	  135
	 2	 2712	  3	  23	  143
	 2	 2713	  3	  23	  142
	 2	 2714	  3	  23	  141
	 2	 2715	  3	  23	  140
	 2	 2716	  3	  23	  139
	 2	 2717	  3	  23	  138
	 2	 2718	  3	  23	  137
	 2	 2719	  3	  23	  136
	 2	 2720	  3	  24	  143
	 2	 2721	  3	  24	  142
	 2	 2722	  3	  24	  141
	 2	 2723	  3	  24	  140
	 2	 2724	  3	  24	  139
	 2	 2725	  3	  24	  138
	 2	 2726	  3	  24	  137
	 2	 2727	  3	  24	  136
	 2	 2728	  3	  24	  128
	 2	 2729	  3	  24	  129
	 2	 2730	  3	  24	  130
	 2	 2731	  3	  24	  131
	 2	 2732	  3	  24	  132
	 2	 2733	  3	  24	  133
	 2	 2734	  3	  24	  134
	 2	 2735	  3	  24	  135
	 2	 2736	  3	  25	  128
	 2	 2737	  3	  25	  129
	 2	 2738	  3	  25	  130
	 2	 2739	  3	  25	  131
	 2	 2740	  3	  25	  132
	 2	 2741	  3	  25	  133
	 2	 2742	  3	  25	  134
	 2	 2743	  3	  25	  135
	 2	 2744	  3	  25	  143
	 2	 2745	  3	  25	  142
	 2	 2746	  3	  25	  141
	 2	 2747	  3	  25	  140
	 2	 2748	  3	  25	  139
	 2	 2749	  3	  25	  138
	 2	 2750	  3	  25	  137
	 2	 2751	  3	  25	  136
	 2	 2752	  3	  26	  143
	 2	 2753	  3	  26	  142
	 2	 2754	  3	  26	  141
	 2	 2755	  3	  26	  140
	 2	 2756	  3	  26	  139
	 2	 2757	  3	  26	  138
	 2	 2758	  3	  26	  137
	 2	 2759	  3	  26	  136
	 2	 2760	  3	  26	  128
	 2	 2761	  3	  26	  129
	 2	 2762	  3	  26	  130
	 2	 2763	  3	  26	  131
	 2	 2764	  3	  26	  132
	 2	 2765	  3	  26	  133
	 2	 2766	  3	  26	  134
	 2	 2767	  3	  26	  135
	 2	 2768	  3	  27	  128
	 2	 2769	  3	  27	  129
	 2	 2770	  3	  27	  130
	 2	 2771	  3	  27	  131
	 2	 2772	  3	  27	  132
	 2	 2773	  3	  27	  133
	 2	 2774	  3	  27	  134
	 2	 2775	  3	  27	  135
	 2	 2776	  3	  27	  143
	 2	 2777	  3	  27	  142
	 2	 2778	  3	  27	  141
	 2	 2779	  3	  27	  140
	 2	 2780	  3	  27	  139
	 2	 2781	  3	  27	  138
	 2	 2782	  3	  27	  137
	 2	 2783	  3	  27	  136
	 2	 2816	  1	  26	  175
	 2	 2817	  1	  26	  174
	 2	 2818	  1	  26	  173
	 2	 2819	  1	  26	  172
	 2	 2820	  1	  26	  171
	 2	 2821	  1	  26	  170
	 2	 2822	  1	  26	  169
	 2	 2823	  1	  26	  168
	 2	 2824	  1	  26	  160
	 2	 2825	  1	  26	  161
	 2	 2826	  1	  26	  162
	 2	 2827	  1	  26	  163
	 2	 2828	  1	  26	  164
	 2	 2829	  1	  26	  165
	 2	 2830	  1	  26	  166
	 2	 2831	  1	  26	  167
	 2	 2832	  1	  27	  160
	 2	 2833	  1	  27	  161
	 2	 2834	  1	  27	  162
	 2	 2835	  1	  27	  163
	 2	 2836	  1	  27	  164
	 2	 2837	  1	  27	  165
	 2	 2838	  1	  27	  166
	 2	 2839	  1	  27	  167
	 2	 2840	  1	  27	  175
	 2	 2841	  1	  27	  174
	 2	 2842	  1	  27	  173
	 2	 2843	  1	  27	  172
	 2	 2844	  1	  27	  171
	 2	 2845	  1	  27	  170
	 2	 2846	  1	  27	  169
	 2	 2847	  1	  27	  168
	 2	 2848	  1	  22	  159
	 2	 2849	  1	  22	  158
	 2	 2850	  1	  22	  157
	 2	 2851	  1	  22	  156
	 2	 2852	  1	  22	  155
	 2	 2853	  1	  22	  154
	 2	 2854	  1	  22	  153
	 2	 2855	  1	  22	  152
	 2	 2856	  1	  22	  144
	 2	 2857	  1	  22	  145
	 2	 2858	  1	  22	  146
	 2	 2859	  1	  22	  147
	 2	 2860	  1	  22	  148
	 2	 2861	  1	  22	  149
	 2	 2862	  1	  22	  150
	 2	 2863	  1	  22	  151
	 2	 2864	  1	  23	  144
	 2	 2865	  1	  23	  145
	 2	 2866	  1	  23	  146
	 2	 2867	  1	  23	  147
	 2	 2868	  1	  23	  148
	 2	 2869	  1	  23	  149
	 2	 2870	  1	  23	  150
	 2	 2871	  1	  23	  151
	 2	 2872	  1	  23	  159
	 2	 2873	  1	  23	  158
	 2	 2874	  1	  23	  157
	 2	 2875	  1	  23	  156
	 2	 2876	  1	  23	  155
	 2	 2877	  1	  23	  154
	 2	 2878	  1	  23	  153
	 2	 2879	  1	  23	  152
	 2	 2880	  1	  24	  159
	 2	 2881	  1	  24	  158
	 2	 2882	  1	  24	  157
	 2	 2883	  1	  24	  156
	 2	 2884	  1	  24	  155
	 2	 2885	  1	  24	  154
	 2	 2886	  1	  24	  153
	 2	 2887	  1	  24	  152
	 2	 2888	  1	  24	  144
	 2	 2889	  1	  24	  145
	 2	 2890	  1	  24	  146
	 2	 2891	  1	  24	  147
	 2	 2892	  1	  24	  148
	 2	 2893	  1	  24	  149
	 2	 2894	  1	  24	  150
	 2	 2895	  1	  24	  151
	 2	 2896	  1	  25	  144
	 2	 2897	  1	  25	  145
	 2	 2898	  1	  25	  146
	 2	 2899	  1	  25	  147
	 2	 2900	  1	  25	  148
	 2	 2901	  1	  25	  149
	 2	 2902	  1	  25	  150
	 2	 2903	  1	  25	  151
	 2	 2904	  1	  25	  159
	 2	 2905	  1	  25	  158
	 2	 2906	  1	  25	  157
	 2	 2907	  1	  25	  156
	 2	 2908	  1	  25	  155
	 2	 2909	  1	  25	  154
	 2	 2910	  1	  25	  153
	 2	 2911	  1	  25	  152
	 2	 2912	  1	  26	  159
	 2	 2913	  1	  26	  158
	 2	 2914	  1	  26	  157
	 2	 2915	  1	  26	  156
	 2	 2916	  1	  26	  155
	 2	 2917	  1	  26	  154
	 2	 2918	  1	  26	  153
	 2	 2919	  1	  26	  152
	 2	 2920	  1	  26	  144
	 2	 2921	  1	  26	  145
	 2	 2922	  1	  26	  146
	 2	 2923	  1	  26	  147
	 2	 2924	  1	  26	  148
	 2	 2925	  1	  26	  149
	 2	 2926	  1	  26	  150
	 2	 2927	  1	  26	  151
	 2	 2928	  1	  27	  144
	 2	 2929	  1	  27	  145
	 2	 2930	  1	  27	  146
	 2	 2931	  1	  27	  147
	 2	 2932	  1	  27	  148
	 2	 2933	  1	  27	  149
	 2	 2934	  1	  27	  150
	 2	 2935	  1	  27	  151
	 2	 2936	  1	  27	  159
	 2	 2937	  1	  27	  158
	 2	 2938	  1	  27	  157
	 2	 2939	  1	  27	  156
	 2	 2940	  1	  27	  155
	 2	 2941	  1	  27	  154
	 2	 2942	  1	  27	  153
	 2	 2943	  1	  27	  152
	 2	 2944	  1	  18	  175
	 2	 2945	  1	  18	  174
	 2	 2946	  1	  18	  173
	 2	 2947	  1	  18	  172
	 2	 2948	  1	  18	  171
	 2	 2949	  1	  18	  170
	 2	 2950	  1	  18	  169
	 2	 2951	  1	  18	  168
	 2	 2952	  1	  18	  160
	 2	 2953	  1	  18	  161
	 2	 2954	  1	  18	  162
	 2	 2955	  1	  18	  163
	 2	 2956	  1	  18	  164
	 2	 2957	  1	  18	  165
	 2	 2958	  1	  18	  166
	 2	 2959	  1	  18	  167
	 2	 2960	  1	  19	  160
	 2	 2961	  1	  19	  161
	 2	 2962	  1	  19	  162
	 2	 2963	  1	  19	  163
	 2	 2964	  1	  19	  164
	 2	 2965	  1	  19	  165
	 2	 2966	  1	  19	  166
	 2	 2967	  1	  19	  167
	 2	 2968	  1	  19	  175
	 2	 2969	  1	  19	  174
	 2	 2970	  1	  19	  173
	 2	 2971	  1	  19	  172
	 2	 2972	  1	  19	  171
	 2	 2973	  1	  19	  170
	 2	 2974	  1	  19	  169
	 2	 2975	  1	  19	  168
	 2	 2976	  1	  20	  175
	 2	 2977	  1	  20	  174
	 2	 2978	  1	  20	  173
	 2	 2979	  1	  20	  172
	 2	 2980	  1	  20	  171
	 2	 2981	  1	  20	  170
	 2	 2982	  1	  20	  169
	 2	 2983	  1	  20	  168
	 2	 2984	  1	  20	  160
	 2	 2985	  1	  20	  161
	 2	 2986	  1	  20	  162
	 2	 2987	  1	  20	  163
	 2	 2988	  1	  20	  164
	 2	 2989	  1	  20	  165
	 2	 2990	  1	  20	  166
	 2	 2991	  1	  20	  167
	 2	 2992	  1	  21	  160
	 2	 2993	  1	  21	  161
	 2	 2994	  1	  21	  162
	 2	 2995	  1	  21	  163
	 2	 2996	  1	  21	  164
	 2	 2997	  1	  21	  165
	 2	 2998	  1	  21	  166
	 2	 2999	  1	  21	  167
	 2	 3000	  1	  21	  175
	 2	 3001	  1	  21	  174
	 2	 3002	  1	  21	  173
	 2	 3003	  1	  21	  172
	 2	 3004	  1	  21	  171
	 2	 3005	  1	  21	  170
	 2	 3006	  1	  21	  169
	 2	 3007	  1	  21	  168
	 2	 3008	  1	  22	  175
	 2	 3009	  1	  22	  174
	 2	 3010	  1	  22	  173
	 2	 3011	  1	  22	  172
	 2	 3012	  1	  22	  171
	 2	 3013	  1	  22	  170
	 2	 3014	  1	  22	  169
	 2	 3015	  1	  22	  168
	 2	 3016	  1	  22	  160
	 2	 3017	  1	  22	  161
	 2	 3018	  1	  22	  162
	 2	 3019	  1	  22	  163
	 2	 3020	  1	  22	  164
	 2	 3021	  1	  22	  165
	 2	 3022	  1	  22	  166
	 2	 3023	  1	  22	  167
	 2	 3024	  1	  23	  160
	 2	 3025	  1	  23	  161
	 2	 3026	  1	  23	  162
	 2	 3027	  1	  23	  163
	 2	 3028	  1	  23	  164
	 2	 3029	  1	  23	  165
	 2	 3030	  1	  23	  166
	 2	 3031	  1	  23	  167
	 2	 3032	  1	  23	  175
	 2	 3033	  1	  23	  174
	 2	 3034	  1	  23	  173
	 2	 3035	  1	  23	  172
	 2	 3036	  1	  23	  171
	 2	 3037	  1	  23	  170
	 2	 3038	  1	  23	  169
	 2	 3039	  1	  23	  168
	 2	 3040	  1	  24	  175
	 2	 3041	  1	  24	  174
	 2	 3042	  1	  24	  173
	 2	 3043	  1	  24	  172
	 2	 3044	  1	  24	  171
	 2	 3045	  1	  24	  170
	 2	 3046	  1	  24	  169
	 2	 3047	  1	  24	  168
	 2	 3048	  1	  24	  160
	 2	 3049	  1	  24	  161
	 2	 3050	  1	  24	  162
	 2	 3051	  1	  24	  163
	 2	 3052	  1	  24	  164
	 2	 3053	  1	  24	  165
	 2	 3054	  1	  24	  166
	 2	 3055	  1	  24	  167
	 2	 3056	  1	  25	  160
	 2	 3057	  1	  25	  161
	 2	 3058	  1	  25	  162
	 2	 3059	  1	  25	  163
	 2	 3060	  1	  25	  164
	 2	 3061	  1	  25	  165
	 2	 3062	  1	  25	  166
	 2	 3063	  1	  25	  167
	 2	 3064	  1	  25	  175
	 2	 3065	  1	  25	  174
	 2	 3066	  1	  25	  173
	 2	 3067	  1	  25	  172
	 2	 3068	  1	  25	  171
	 2	 3069	  1	  25	  170
	 2	 3070	  1	  25	  169
	 2	 3071	  1	  25	  168
	 2	 3072	  3	  6	  95
	 2	 3073	  3	  6	  94
	 2	 3074	  3	  6	  93
	 2	 3075	  3	  6	  92
	 2	 3076	  3	  6	  91
	 2	 3077	  3	  6	  90
	 2	 3078	  3	  6	  89
	 2	 3079	  3	  6	  88
	 2	 3080	  3	  6	  80
	 2	 3081	  3	  6	  81
	 2	 3082	  3	  6	  82
	 2	 3083	  3	  6	  83
	 2	 3084	  3	  6	  84
	 2	 3085	  3	  6	  85
	 2	 3086	  3	  6	  86
	 2	 3087	  3	  6	  87
	 2	 3088	  3	  7	  80
	 2	 3089	  3	  7	  81
	 2	 3090	  3	  7	  82
	 2	 3091	  3	  7	  83
	 2	 3092	  3	  7	  84
	 2	 3093	  3	  7	  85
	 2	 3094	  3	  7	  86
	 2	 3095	  3	  7	  87
	 2	 3096	  3	  7	  95
	 2	 3097	  3	  7	  94
	 2	 3098	  3	  7	  93
	 2	 3099	  3	  7	  92
	 2	 3100	  3	  7	  91
	 2	 3101	  3	  7	  90
	 2	 3102	  3	  7	  89
	 2	 3103	  3	  7	  88
	 2	 3104	  3	  8	  95
	 2	 3105	  3	  8	  94
	 2	 3106	  3	  8	  93
	 2	 3107	  3	  8	  92
	 2	 3108	  3	  8	  91
	 2	 3109	  3	  8	  90
	 2	 3110	  3	  8	  89
	 2	 3111	  3	  8	  88
	 2	 3112	  3	  8	  80
	 2	 3113	  3	  8	  81
	 2	 3114	  3	  8	  82
	 2	 3115	  3	  8	  83
	 2	 3116	  3	  8	  84
	 2	 3117	  3	  8	  85
	 2	 3118	  3	  8	  86
	 2	 3119	  3	  8	  87
	 2	 3120	  3	  9	  80
	 2	 3121	  3	  9	  81
	 2	 3122	  3	  9	  82
	 2	 3123	  3	  9	  83
	 2	 3124	  3	  9	  84
	 2	 3125	  3	  9	  85
	 2	 3126	  3	  9	  86
	 2	 3127	  3	  9	  87
	 2	 3128	  3	  9	  95
	 2	 3129	  3	  9	  94
	 2	 3130	  3	  9	  93
	 2	 3131	  3	  9	  92
	 2	 3132	  3	  9	  91
	 2	 3133	  3	  9	  90
	 2	 3134	  3	  9	  89
	 2	 3135	  3	  9	  88
	 2	 3136	  3	  10	  95
	 2	 3137	  3	  10	  94
	 2	 3138	  3	  10	  93
	 2	 3139	  3	  10	  92
	 2	 3140	  3	  10	  91
	 2	 3141	  3	  10	  90
	 2	 3142	  3	  10	  89
	 2	 3143	  3	  10	  88
	 2	 3144	  3	  10	  80
	 2	 3145	  3	  10	  81
	 2	 3146	  3	  10	  82
	 2	 3147	  3	  10	  83
	 2	 3148	  3	  10	  84
	 2	 3149	  3	  10	  85
	 2	 3150	  3	  10	  86
	 2	 3151	  3	  10	  87
	 2	 3152	  3	  11	  80
	 2	 3153	  3	  11	  81
	 2	 3154	  3	  11	  82
	 2	 3155	  3	  11	  83
	 2	 3156	  3	  11	  84
	 2	 3157	  3	  11	  85
	 2	 3158	  3	  11	  86
	 2	 3159	  3	  11	  87
	 2	 3160	  3	  11	  95
	 2	 3161	  3	  11	  94
	 2	 3162	  3	  11	  93
	 2	 3163	  3	  11	  92
	 2	 3164	  3	  11	  91
	 2	 3165	  3	  11	  90
	 2	 3166	  3	  11	  89
	 2	 3167	  3	  11	  88
	 2	 3168	  3	  12	  95
	 2	 3169	  3	  12	  94
	 2	 3170	  3	  12	  93
	 2	 3171	  3	  12	  92
	 2	 3172	  3	  12	  91
	 2	 3173	  3	  12	  90
	 2	 3174	  3	  12	  89
	 2	 3175	  3	  12	  88
	 2	 3176	  3	  12	  80
	 2	 3177	  3	  12	  81
	 2	 3178	  3	  12	  82
	 2	 3179	  3	  12	  83
	 2	 3180	  3	  12	  84
	 2	 3181	  3	  12	  85
	 2	 3182	  3	  12	  86
	 2	 3183	  3	  12	  87
	 2	 3184	  3	  13	  80
	 2	 3185	  3	  13	  81
	 2	 3186	  3	  13	  82
	 2	 3187	  3	  13	  83
	 2	 3188	  3	  13	  84
	 2	 3189	  3	  13	  85
	 2	 3190	  3	  13	  86
	 2	 3191	  3	  13	  87
	 2	 3192	  3	  13	  95
	 2	 3193	  3	  13	  94
	 2	 3194	  3	  13	  93
	 2	 3195	  3	  13	  92
	 2	 3196	  3	  13	  91
	 2	 3197	  3	  13	  90
	 2	 3198	  3	  13	  89
	 2	 3199	  3	  13	  88
	 2	 3200	  3	  0	  79
	 2	 3201	  3	  0	  78
	 2	 3202	  3	  0	  77
	 2	 3203	  3	  0	  76
	 2	 3204	  3	  0	  75
	 2	 3205	  3	  0	  74
	 2	 3206	  3	  0	  73
	 2	 3207	  3	  0	  72
	 2	 3208	  3	  0	  64
	 2	 3209	  3	  0	  65
	 2	 3210	  3	  0	  66
	 2	 3211	  3	  0	  67
	 2	 3212	  3	  0	  68
	 2	 3213	  3	  0	  69
	 2	 3214	  3	  0	  70
	 2	 3215	  3	  0	  71
	 2	 3216	  3	  1	  64
	 2	 3217	  3	  1	  65
	 2	 3218	  3	  1	  66
	 2	 3219	  3	  1	  67
	 2	 3220	  3	  1	  68
	 2	 3221	  3	  1	  69
	 2	 3222	  3	  1	  70
	 2	 3223	  3	  1	  71
	 2	 3224	  3	  1	  79
	 2	 3225	  3	  1	  78
	 2	 3226	  3	  1	  77
	 2	 3227	  3	  1	  76
	 2	 3228	  3	  1	  75
	 2	 3229	  3	  1	  74
	 2	 3230	  3	  1	  73
	 2	 3231	  3	  1	  72
	 2	 3232	  3	  0	  95
	 2	 3233	  3	  0	  94
	 2	 3234	  3	  0	  93
	 2	 3235	  3	  0	  92
	 2	 3236	  3	  0	  91
	 2	 3237	  3	  0	  90
	 2	 3238	  3	  0	  89
	 2	 3239	  3	  0	  88
	 2	 3240	  3	  0	  80
	 2	 3241	  3	  0	  81
	 2	 3242	  3	  0	  82
	 2	 3243	  3	  0	  83
	 2	 3244	  3	  0	  84
	 2	 3245	  3	  0	  85
	 2	 3246	  3	  0	  86
	 2	 3247	  3	  0	  87
	 2	 3248	  3	  1	  80
	 2	 3249	  3	  1	  81
	 2	 3250	  3	  1	  82
	 2	 3251	  3	  1	  83
	 2	 3252	  3	  1	  84
	 2	 3253	  3	  1	  85
	 2	 3254	  3	  1	  86
	 2	 3255	  3	  1	  87
	 2	 3256	  3	  1	  95
	 2	 3257	  3	  1	  94
	 2	 3258	  3	  1	  93
	 2	 3259	  3	  1	  92
	 2	 3260	  3	  1	  91
	 2	 3261	  3	  1	  90
	 2	 3262	  3	  1	  89
	 2	 3263	  3	  1	  88
	 2	 3264	  3	  2	  95
	 2	 3265	  3	  2	  94
	 2	 3266	  3	  2	  93
	 2	 3267	  3	  2	  92
	 2	 3268	  3	  2	  91
	 2	 3269	  3	  2	  90
	 2	 3270	  3	  2	  89
	 2	 3271	  3	  2	  88
	 2	 3272	  3	  2	  80
	 2	 3273	  3	  2	  81
	 2	 3274	  3	  2	  82
	 2	 3275	  3	  2	  83
	 2	 3276	  3	  2	  84
	 2	 3277	  3	  2	  85
	 2	 3278	  3	  2	  86
	 2	 3279	  3	  2	  87
	 2	 3280	  3	  3	  80
	 2	 3281	  3	  3	  81
	 2	 3282	  3	  3	  82
	 2	 3283	  3	  3	  83
	 2	 3284	  3	  3	  84
	 2	 3285	  3	  3	  85
	 2	 3286	  3	  3	  86
	 2	 3287	  3	  3	  87
	 2	 3288	  3	  3	  95
	 2	 3289	  3	  3	  94
	 2	 3290	  3	  3	  93
	 2	 3291	  3	  3	  92
	 2	 3292	  3	  3	  91
	 2	 3293	  3	  3	  90
	 2	 3294	  3	  3	  89
	 2	 3295	  3	  3	  88
	 2	 3296	  3	  4	  95
	 2	 3297	  3	  4	  94
	 2	 3298	  3	  4	  93
	 2	 3299	  3	  4	  92
	 2	 3300	  3	  4	  91
	 2	 3301	  3	  4	  90
	 2	 3302	  3	  4	  89
	 2	 3303	  3	  4	  88
	 2	 3304	  3	  4	  80
	 2	 3305	  3	  4	  81
	 2	 3306	  3	  4	  82
	 2	 3307	  3	  4	  83
	 2	 3308	  3	  4	  84
	 2	 3309	  3	  4	  85
	 2	 3310	  3	  4	  86
	 2	 3311	  3	  4	  87
	 2	 3312	  3	  5	  80
	 2	 3313	  3	  5	  81
	 2	 3314	  3	  5	  82
	 2	 3315	  3	  5	  83
	 2	 3316	  3	  5	  84
	 2	 3317	  3	  5	  85
	 2	 3318	  3	  5	  86
	 2	 3319	  3	  5	  87
	 2	 3320	  3	  5	  95
	 2	 3321	  3	  5	  94
	 2	 3322	  3	  5	  93
	 2	 3323	  3	  5	  92
	 2	 3324	  3	  5	  91
	 2	 3325	  3	  5	  90
	 2	 3326	  3	  5	  89
	 2	 3327	  3	  5	  88
	 2	 3328	  3	  16	  111
	 2	 3329	  3	  16	  110
	 2	 3330	  3	  16	  109
	 2	 3331	  3	  16	  108
	 2	 3332	  3	  16	  107
	 2	 3333	  3	  16	  106
	 2	 3334	  3	  16	  105
	 2	 3335	  3	  16	  104
	 2	 3336	  3	  16	  96
	 2	 3337	  3	  16	  97
	 2	 3338	  3	  16	  98
	 2	 3339	  3	  16	  99
	 2	 3340	  3	  16	  100
	 2	 3341	  3	  16	  101
	 2	 3342	  3	  16	  102
	 2	 3343	  3	  16	  103
	 2	 3344	  3	  17	  96
	 2	 3345	  3	  17	  97
	 2	 3346	  3	  17	  98
	 2	 3347	  3	  17	  99
	 2	 3348	  3	  17	  100
	 2	 3349	  3	  17	  101
	 2	 3350	  3	  17	  102
	 2	 3351	  3	  17	  103
	 2	 3352	  3	  17	  111
	 2	 3353	  3	  17	  110
	 2	 3354	  3	  17	  109
