#/ (X,Y) postion of each channel.
#/ (X,Y) position is on the global coordinate.
#/ designed for the data for Jul.08.
#/ 	 RCU 	 channel X-position 	 Y-position
	 1	 1619	 -63.7022 	 -186.597
	 1	 1620	 -62.4786 	 -186.545
	 1	 1621	 -61.2549 	 -186.494
	 1	 1622	 -60.0312 	 -186.444
	 1	 1623	 -58.8074 	 -186.395
	 1	 1624	 -49.016 	 -186.041
	 1	 1625	 -50.2401 	 -186.082
	 1	 1626	 -51.4641 	 -186.124
	 1	 1627	 -52.6881 	 -186.166
	 1	 1628	 -53.912 	 -186.21
	 1	 1629	 -55.1359 	 -186.255
	 1	 1630	 -56.3598 	 -186.301
	 1	 1631	 -57.5836 	 -186.347
	 1	 1632	 -66.9703 	 -235.03
	 1	 1633	 -68.1541 	 -235.086
	 1	 1634	 -69.3379 	 -235.142
	 1	 1635	 -70.5216 	 -235.2
	 1	 1636	 -71.7053 	 -235.258
	 1	 1637	 -72.8889 	 -235.318
	 1	 1638	 -74.0725 	 -235.378
	 1	 1639	 -75.256 	 -235.439
	 1	 1640	 -84.7222 	 -235.965
	 1	 1641	 -83.5391 	 -235.896
	 1	 1642	 -82.356 	 -235.828
	 1	 1643	 -81.1728 	 -235.76
	 1	 1644	 -79.9895 	 -235.694
	 1	 1645	 -78.8062 	 -235.629
	 1	 1646	 -77.6229 	 -235.565
	 1	 1647	 -76.4394 	 -235.502
	 1	 1648	 -84.4431 	 -230.579
	 1	 1649	 -83.2556 	 -230.51
	 1	 1650	 -82.068 	 -230.443
	 1	 1651	 -80.8804 	 -230.376
	 1	 1652	 -79.6927 	 -230.31
	 1	 1653	 -78.505 	 -230.245
	 1	 1654	 -77.3172 	 -230.181
	 1	 1655	 -76.1293 	 -230.118
	 1	 1656	 -66.6248 	 -229.649
	 1	 1657	 -67.8131 	 -229.704
	 1	 1658	 -69.0013 	 -229.76
	 1	 1659	 -70.1894 	 -229.817
	 1	 1660	 -71.3775 	 -229.875
	 1	 1661	 -72.5655 	 -229.934
	 1	 1662	 -73.7535 	 -229.995
	 1	 1663	 -74.9414 	 -230.056
	 1	 1664	 8.91845 	 -222.782
	 1	 1665	 7.72456 	 -222.776
	 1	 1666	 6.53066 	 -222.77
	 1	 1667	 5.33676 	 -222.765
	 1	 1668	 4.14285 	 -222.761
	 1	 1669	 2.94895 	 -222.758
	 1	 1670	 1.75503 	 -222.756
	 1	 1671	 0.561123 	 -222.755
	 1	 1672	 -8.99012 	 -222.783
	 1	 1673	 -7.79622 	 -222.776
	 1	 1674	 -6.60233 	 -222.77
	 1	 1675	 -5.40842 	 -222.765
	 1	 1676	 -4.21452 	 -222.761
	 1	 1677	 -3.02061 	 -222.758
	 1	 1678	 -1.8267 	 -222.756
	 1	 1679	 -0.632789 	 -222.755
	 1	 1680	 -8.42394 	 -217.419
	 1	 1681	 -7.22564 	 -217.413
	 1	 1682	 -6.02734 	 -217.407
	 1	 1683	 -4.82903 	 -217.403
	 1	 1684	 -3.63072 	 -217.4
	 1	 1685	 -2.43241 	 -217.397
	 1	 1686	 -1.2341 	 -217.396
	 1	 1687	 -0.0357804 	 -217.395
	 1	 1688	 9.55067 	 -217.426
	 1	 1689	 8.35238 	 -217.419
	 1	 1690	 7.15408 	 -217.413
	 1	 1691	 5.95578 	 -217.407
	 1	 1692	 4.75747 	 -217.403
	 1	 1693	 3.55916 	 -217.399
	 1	 1694	 2.36085 	 -217.397
	 1	 1695	 1.16253 	 -217.395
	 1	 1696	 -29.0691 	 -233.768
	 1	 1697	 -30.2539 	 -233.792
	 1	 1698	 -31.4387 	 -233.818
	 1	 1699	 -32.6236 	 -233.844
	 1	 1700	 -33.8084 	 -233.871
	 1	 1701	 -34.9931 	 -233.899
	 1	 1702	 -36.1779 	 -233.929
	 1	 1703	 -37.3626 	 -233.959
	 1	 1704	 -46.8394 	 -234.236
	 1	 1705	 -45.6549 	 -234.198
	 1	 1706	 -44.4704 	 -234.161
	 1	 1707	 -43.2858 	 -234.125
	 1	 1708	 -42.1012 	 -234.089
	 1	 1709	 -40.9166 	 -234.055
	 1	 1710	 -39.732 	 -234.022
	 1	 1711	 -38.5473 	 -233.99
	 1	 1712	 -46.4188 	 -228.859
	 1	 1713	 -45.2299 	 -228.822
	 1	 1714	 -44.0409 	 -228.785
	 1	 1715	 -42.8519 	 -228.749
	 1	 1716	 -41.6629 	 -228.715
	 1	 1717	 -40.4739 	 -228.681
	 1	 1718	 -39.2849 	 -228.648
	 1	 1719	 -38.0958 	 -228.616
	 1	 1720	 -28.5822 	 -228.397
	 1	 1721	 -29.7715 	 -228.421
	 1	 1722	 -30.9608 	 -228.446
	 1	 1723	 -32.15 	 -228.472
	 1	 1724	 -33.3392 	 -228.499
	 1	 1725	 -34.5284 	 -228.527
	 1	 1726	 -35.7175 	 -228.556
	 1	 1727	 -36.9067 	 -228.585
	 1	 1728	 -29.716 	 -201.614
	 1	 1729	 -30.9272 	 -201.639
	 1	 1730	 -32.1385 	 -201.665
	 1	 1731	 -33.3497 	 -201.692
	 1	 1732	 -34.5609 	 -201.72
	 1	 1733	 -35.7721 	 -201.749
	 1	 1734	 -36.9832 	 -201.779
	 1	 1735	 -38.1944 	 -201.81
	 1	 1736	 -47.8824 	 -202.093
	 1	 1737	 -46.6715 	 -202.054
	 1	 1738	 -45.4606 	 -202.016
	 1	 1739	 -44.2496 	 -201.979
	 1	 1740	 -43.0386 	 -201.943
	 1	 1741	 -41.8276 	 -201.908
	 1	 1742	 -40.6166 	 -201.874
	 1	 1743	 -39.4055 	 -201.842
	 1	 1744	 -47.4486 	 -196.716
	 1	 1745	 -46.2333 	 -196.677
	 1	 1746	 -45.018 	 -196.64
	 1	 1747	 -43.8026 	 -196.603
	 1	 1748	 -42.5872 	 -196.568
	 1	 1749	 -41.3717 	 -196.533
	 1	 1750	 -40.1563 	 -196.5
	 1	 1751	 -38.9408 	 -196.467
	 1	 1752	 -29.2159 	 -196.243
	 1	 1753	 -30.4316 	 -196.268
	 1	 1754	 -31.6473 	 -196.293
	 1	 1755	 -32.8629 	 -196.32
	 1	 1756	 -34.0785 	 -196.347
	 1	 1757	 -35.2941 	 -196.376
	 1	 1758	 -36.5097 	 -196.405
	 1	 1759	 -37.7252 	 -196.436
	 1	 1760	 -48.0238 	 -234.275
	 1	 1761	 -49.2083 	 -234.314
	 1	 1762	 -50.3927 	 -234.355
	 1	 1763	 -51.577 	 -234.397
	 1	 1764	 -52.7614 	 -234.44
	 1	 1765	 -53.9457 	 -234.484
	 1	 1766	 -55.1299 	 -234.529
	 1	 1767	 -56.3141 	 -234.575
	 1	 1768	 -65.7865 	 -234.976
	 1	 1769	 -64.6026 	 -234.922
	 1	 1770	 -63.4186 	 -234.87
	 1	 1771	 -62.2347 	 -234.818
	 1	 1772	 -61.0506 	 -234.767
	 1	 1773	 -59.8666 	 -234.718
	 1	 1774	 -58.6825 	 -234.669
	 1	 1775	 -57.4983 	 -234.621
	 1	 1776	 -65.4366 	 -229.594
	 1	 1777	 -64.2483 	 -229.541
	 1	 1778	 -63.0599 	 -229.489
	 1	 1779	 -61.8715 	 -229.437
	 1	 1780	 -60.6831 	 -229.387
	 1	 1781	 -59.4946 	 -229.338
	 1	 1782	 -58.306 	 -229.289
	 1	 1783	 -57.1175 	 -229.242
	 1	 1784	 -47.6077 	 -228.898
	 1	 1785	 -48.7965 	 -228.937
	 1	 1786	 -49.9853 	 -228.978
	 1	 1787	 -51.1741 	 -229.02
	 1	 1788	 -52.3629 	 -229.062
	 1	 1789	 -53.5516 	 -229.106
	 1	 1790	 -54.7402 	 -229.15
	 1	 1791	 -55.9289 	 -229.196
	 1	 1792	 28.4334 	 -201.589
	 1	 1793	 27.2221 	 -201.566
	 1	 1794	 26.0108 	 -201.544
	 1	 1795	 24.7995 	 -201.524
	 1	 1796	 23.5881 	 -201.504
	 1	 1797	 22.3767 	 -201.485
	 1	 1798	 21.1653 	 -201.467
	 1	 1799	 19.9539 	 -201.45
	 1	 1800	 10.2623 	 -201.351
	 1	 1801	 11.4737 	 -201.36
	 1	 1802	 12.6852 	 -201.37
	 1	 1803	 13.8967 	 -201.38
	 1	 1804	 15.1082 	 -201.392
	 1	 1805	 16.3196 	 -201.405
	 1	 1806	 17.5311 	 -201.419
	 1	 1807	 18.7425 	 -201.434
	 1	 1808	 10.9077 	 -195.995
	 1	 1809	 12.1236 	 -196.005
	 1	 1810	 13.3395 	 -196.015
	 1	 1811	 14.5553 	 -196.027
	 1	 1812	 15.7712 	 -196.039
	 1	 1813	 16.987 	 -196.052
	 1	 1814	 18.2029 	 -196.067
	 1	 1815	 19.4187 	 -196.082
	 1	 1816	 29.1448 	 -196.242
	 1	 1817	 27.9291 	 -196.219
	 1	 1818	 26.7134 	 -196.196
	 1	 1819	 25.4977 	 -196.175
	 1	 1820	 24.2819 	 -196.154
	 1	 1821	 23.0661 	 -196.135
	 1	 1822	 21.8503 	 -196.116
	 1	 1823	 20.6345 	 -196.099
	 1	 1824	 -10.1093 	 -233.51
	 1	 1825	 -11.2943 	 -233.519
	 1	 1826	 -12.4794 	 -233.529
	 1	 1827	 -13.6644 	 -233.54
	 1	 1828	 -14.8495 	 -233.551
	 1	 1829	 -16.0345 	 -233.564
	 1	 1830	 -17.2196 	 -233.578
	 1	 1831	 -18.4046 	 -233.592
	 1	 1832	 -27.8842 	 -233.745
	 1	 1833	 -26.6993 	 -233.722
	 1	 1834	 -25.5144 	 -233.701
	 1	 1835	 -24.3295 	 -233.68
	 1	 1836	 -23.1445 	 -233.661
	 1	 1837	 -21.9595 	 -233.642
	 1	 1838	 -20.7746 	 -233.625
	 1	 1839	 -19.5896 	 -233.608
	 1	 1840	 -27.393 	 -228.374
	 1	 1841	 -26.2036 	 -228.352
	 1	 1842	 -25.0143 	 -228.331
	 1	 1843	 -23.825 	 -228.311
	 1	 1844	 -22.6356 	 -228.292
	 1	 1845	 -21.4463 	 -228.274
	 1	 1846	 -20.2569 	 -228.257
	 1	 1847	 -19.0675 	 -228.241
	 1	 1848	 -9.55189 	 -228.147
	 1	 1849	 -10.7414 	 -228.155
	 1	 1850	 -11.9308 	 -228.164
	 1	 1851	 -13.1203 	 -228.174
	 1	 1852	 -14.3098 	 -228.186
	 1	 1853	 -15.4992 	 -228.198
	 1	 1854	 -16.6886 	 -228.211
	 1	 1855	 -17.8781 	 -228.225
	 1	 1856	 -29.5003 	 -212.332
	 1	 1857	 -30.7028 	 -212.357
	 1	 1858	 -31.9052 	 -212.383
	 1	 1859	 -33.1077 	 -212.409
	 1	 1860	 -34.3101 	 -212.437
	 1	 1861	 -35.5124 	 -212.466
	 1	 1862	 -36.7148 	 -212.495
	 1	 1863	 -37.9171 	 -212.526
	 1	 1864	 -47.5347 	 -212.807
	 1	 1865	 -46.3326 	 -212.768
	 1	 1866	 -45.1305 	 -212.731
	 1	 1867	 -43.9284 	 -212.694
	 1	 1868	 -42.7262 	 -212.659
	 1	 1869	 -41.5239 	 -212.624
	 1	 1870	 -40.3217 	 -212.59
	 1	 1871	 -39.1194 	 -212.558
	 1	 1872	 -47.1053 	 -207.43
	 1	 1873	 -45.8988 	 -207.392
	 1	 1874	 -44.6923 	 -207.355
	 1	 1875	 -43.4857 	 -207.319
	 1	 1876	 -42.2791 	 -207.283
	 1	 1877	 -41.0725 	 -207.249
	 1	 1878	 -39.8658 	 -207.216
	 1	 1879	 -38.6591 	 -207.184
	 1	 1880	 -29.0047 	 -206.961
	 1	 1881	 -30.2116 	 -206.986
	 1	 1882	 -31.4184 	 -207.011
	 1	 1883	 -32.6253 	 -207.037
	 1	 1884	 -33.8321 	 -207.065
	 1	 1885	 -35.0389 	 -207.093
	 1	 1886	 -36.2456 	 -207.122
	 1	 1887	 -37.4524 	 -207.152
	 1	 1888	 28.0194 	 -223.025
	 1	 1889	 26.8257 	 -223.003
	 1	 1890	 25.6319 	 -222.981
	 1	 1891	 24.4382 	 -222.96
	 1	 1892	 23.2445 	 -222.941
	 1	 1893	 22.0507 	 -222.922
	 1	 1894	 20.8569 	 -222.905
	 1	 1895	 19.6631 	 -222.888
	 1	 1896	 10.1123 	 -222.79
	 1	 1897	 11.3062 	 -222.799
	 1	 1898	 12.5001 	 -222.809
	 1	 1899	 13.694 	 -222.82
	 1	 1900	 14.8878 	 -222.831
	 1	 1901	 16.0817 	 -222.844
	 1	 1902	 17.2755 	 -222.858
	 1	 1903	 18.4693 	 -222.872
	 1	 1904	 10.749 	 -217.435
	 1	 1905	 11.9472 	 -217.444
	 1	 1906	 13.1455 	 -217.454
	 1	 1907	 14.3438 	 -217.466
	 1	 1908	 15.542 	 -217.478
	 1	 1909	 16.7403 	 -217.491
	 1	 1910	 17.9385 	 -217.505
	 1	 1911	 19.1367 	 -217.521
	 1	 1912	 28.7219 	 -217.678
	 1	 1913	 27.5238 	 -217.655
	 1	 1914	 26.3257 	 -217.633
	 1	 1915	 25.1276 	 -217.611
	 1	 1916	 23.9294 	 -217.591
	 1	 1917	 22.7313 	 -217.572
	 1	 1918	 21.5331 	 -217.554
	 1	 1919	 20.3349 	 -217.537
	 1	 1920	 8.8523 	 -233.502
	 1	 1921	 7.66721 	 -233.495
	 1	 1922	 6.48212 	 -233.49
	 1	 1923	 5.29703 	 -233.485
	 1	 1924	 4.11193 	 -233.481
	 1	 1925	 2.92683 	 -233.478
	 1	 1926	 1.74172 	 -233.476
	 1	 1927	 0.556616 	 -233.475
	 1	 1928	 -8.92417 	 -233.503
	 1	 1929	 -7.73909 	 -233.496
	 1	 1930	 -6.554 	 -233.49
	 1	 1931	 -5.3689 	 -233.485
	 1	 1932	 -4.1838 	 -233.481
	 1	 1933	 -2.9987 	 -233.478
	 1	 1934	 -1.8136 	 -233.476
	 1	 1935	 -0.62849 	 -233.475
	 1	 1936	 -8.3624 	 -228.139
	 1	 1937	 -7.17291 	 -228.133
	 1	 1938	 -5.98341 	 -228.127
	 1	 1939	 -4.79391 	 -228.123
	 1	 1940	 -3.60441 	 -228.119
	 1	 1941	 -2.4149 	 -228.117
	 1	 1942	 -1.22539 	 -228.116
	 1	 1943	 -0.0358849 	 -228.115
	 1	 1944	 9.48012 	 -228.146
	 1	 1945	 8.29063 	 -228.139
	 1	 1946	 7.10114 	 -228.132
	 1	 1947	 5.91164 	 -228.127
	 1	 1948	 4.72214 	 -228.123
	 1	 1949	 3.53264 	 -228.119
	 1	 1950	 2.34313 	 -228.117
	 1	 1951	 1.15362 	 -228.115
	 1	 1952	 27.8123 	 -233.743
	 1	 1953	 26.6274 	 -233.721
	 1	 1954	 25.4425 	 -233.699
	 1	 1955	 24.2576 	 -233.679
	 1	 1956	 23.0726 	 -233.66
	 1	 1957	 21.8877 	 -233.641
	 1	 1958	 20.7027 	 -233.624
	 1	 1959	 19.5177 	 -233.607
	 1	 1960	 10.0374 	 -233.51
	 1	 1961	 11.2225 	 -233.519
	 1	 1962	 12.4075 	 -233.528
	 1	 1963	 13.5926 	 -233.539
	 1	 1964	 14.7776 	 -233.551
	 1	 1965	 15.9627 	 -233.563
	 1	 1966	 17.1477 	 -233.577
	 1	 1967	 18.3327 	 -233.591
	 1	 1968	 10.6696 	 -228.154
	 1	 1969	 11.8591 	 -228.164
	 1	 1970	 13.0485 	 -228.174
	 1	 1971	 14.238 	 -228.185
	 1	 1972	 15.4274 	 -228.197
	 1	 1973	 16.6169 	 -228.21
	 1	 1974	 17.8063 	 -228.224
	 1	 1975	 18.9957 	 -228.24
	 1	 1976	 28.5105 	 -228.396
	 1	 1977	 27.3212 	 -228.373
	 1	 1978	 26.1319 	 -228.351
	 1	 1979	 24.9426 	 -228.33
	 1	 1980	 23.7532 	 -228.31
	 1	 1981	 22.5639 	 -228.291
	 1	 1982	 21.3745 	 -228.273
	 1	 1983	 20.1851 	 -228.256
	 1	 1984	 -29.2847 	 -223.05
	 1	 1985	 -30.4784 	 -223.075
	 1	 1986	 -31.672 	 -223.1
	 1	 1987	 -32.8656 	 -223.127
	 1	 1988	 -34.0592 	 -223.154
	 1	 1989	 -35.2528 	 -223.183
	 1	 1990	 -36.4463 	 -223.212
	 1	 1991	 -37.6399 	 -223.242
	 1	 1992	 -47.1871 	 -223.521
	 1	 1993	 -45.9938 	 -223.483
	 1	 1994	 -44.8004 	 -223.446
	 1	 1995	 -43.6071 	 -223.409
	 1	 1996	 -42.4137 	 -223.374
	 1	 1997	 -41.2203 	 -223.34
	 1	 1998	 -40.0268 	 -223.306
	 1	 1999	 -38.8333 	 -223.274
	 1	 2000	 -46.7621 	 -218.145
	 1	 2001	 -45.5643 	 -218.107
	 1	 2002	 -44.3666 	 -218.07
	 1	 2003	 -43.1688 	 -218.034
	 1	 2004	 -41.971 	 -217.999
	 1	 2005	 -40.7732 	 -217.965
	 1	 2006	 -39.5753 	 -217.932
	 1	 2007	 -38.3774 	 -217.9
	 1	 2008	 -28.7935 	 -217.679
	 1	 2009	 -29.9915 	 -217.703
	 1	 2010	 -31.1896 	 -217.728
	 1	 2011	 -32.3876 	 -217.755
	 1	 2012	 -33.5856 	 -217.782
	 1	 2013	 -34.7836 	 -217.81
	 1	 2014	 -35.9816 	 -217.839
	 1	 2015	 -37.1795 	 -217.869
	 1	 2016	 28.2264 	 -212.307
	 1	 2017	 27.0239 	 -212.284
	 1	 2018	 25.8214 	 -212.263
	 1	 2019	 24.6188 	 -212.242
	 1	 2020	 23.4163 	 -212.222
	 1	 2021	 22.2137 	 -212.204
	 1	 2022	 21.0111 	 -212.186
	 1	 2023	 19.8085 	 -212.169
	 1	 2024	 10.1873 	 -212.07
	 1	 2025	 11.39 	 -212.079
	 1	 2026	 12.5927 	 -212.089
	 1	 2027	 13.7953 	 -212.1
	 1	 2028	 14.998 	 -212.112
	 1	 2029	 16.2006 	 -212.125
	 1	 2030	 17.4033 	 -212.138
	 1	 2031	 18.6059 	 -212.153
	 1	 2032	 10.8283 	 -206.715
	 1	 2033	 12.0354 	 -206.724
	 1	 2034	 13.2425 	 -206.735
	 1	 2035	 14.4495 	 -206.746
	 1	 2036	 15.6566 	 -206.758
	 1	 2037	 16.8637 	 -206.772
	 1	 2038	 18.0707 	 -206.786
	 1	 2039	 19.2777 	 -206.801
	 1	 2040	 28.9334 	 -206.96
	 1	 2041	 27.7265 	 -206.937
	 1	 2042	 26.5196 	 -206.914
	 1	 2043	 25.3126 	 -206.893
	 1	 2044	 24.1057 	 -206.873
	 1	 2045	 22.8987 	 -206.853
	 1	 2046	 21.6917 	 -206.835
	 1	 2047	 20.4847 	 -206.818
	 1	 2048	 -23.0441 	 142.62
	 1	 2049	 -24.2555 	 142.601
	 1	 2050	 -25.4668 	 142.58
	 1	 2051	 -26.6782 	 142.559
	 1	 2052	 -27.8895 	 142.536
	 1	 2053	 -29.1008 	 142.513
	 1	 2054	 -30.312 	 142.488
	 1	 2055	 -31.5233 	 142.463
	 1	 2056	 -41.2125 	 142.224
	 1	 2057	 -40.0015 	 142.257
	 1	 2058	 -38.7904 	 142.29
	 1	 2059	 -37.5793 	 142.321
	 1	 2060	 -36.3681 	 142.352
	 1	 2061	 -35.1569 	 142.381
	 1	 2062	 -33.9458 	 142.409
	 1	 2063	 -32.7345 	 142.437
	 1	 2064	 -40.7544 	 147.599
	 1	 2065	 -39.5389 	 147.632
	 1	 2066	 -38.3234 	 147.664
	 1	 2067	 -37.1079 	 147.695
	 1	 2068	 -35.8923 	 147.725
	 1	 2069	 -34.6767 	 147.754
	 1	 2070	 -33.4611 	 147.782
	 1	 2071	 -32.2455 	 147.809
	 1	 2072	 -22.5198 	 147.989
	 1	 2073	 -23.7356 	 147.97
	 1	 2074	 -24.9513 	 147.95
	 1	 2075	 -26.1671 	 147.929
	 1	 2076	 -27.3828 	 147.907
	 1	 2077	 -28.5985 	 147.884
	 1	 2078	 -29.8142 	 147.86
	 1	 2079	 -31.0299 	 147.835
	 1	 2080	 -23.2112 	 153.339
	 1	 2081	 -24.4314 	 153.319
	 1	 2082	 -25.6516 	 153.299
	 1	 2083	 -26.8717 	 153.277
	 1	 2084	 -28.0918 	 153.254
	 1	 2085	 -29.3119 	 153.231
	 1	 2086	 -30.532 	 153.206
	 1	 2087	 -31.7521 	 153.181
	 1	 2088	 -41.5117 	 152.94
	 1	 2089	 -40.2919 	 152.973
	 1	 2090	 -39.072 	 153.006
	 1	 2091	 -37.8521 	 153.038
	 1	 2092	 -36.6321 	 153.068
	 1	 2093	 -35.4121 	 153.098
	 1	 2094	 -34.1921 	 153.126
	 1	 2095	 -32.9721 	 153.154
	 1	 2096	 -41.0492 	 158.315
	 1	 2097	 -39.8249 	 158.348
	 1	 2098	 -38.6006 	 158.38
	 1	 2099	 -37.3763 	 158.411
	 1	 2100	 -36.1519 	 158.442
	 1	 2101	 -34.9275 	 158.471
	 1	 2102	 -33.7031 	 158.499
	 1	 2103	 -32.4787 	 158.526
	 1	 2104	 -22.6825 	 158.707
	 1	 2105	 -23.9071 	 158.688
	 1	 2106	 -25.1317 	 158.668
	 1	 2107	 -26.3562 	 158.647
	 1	 2108	 -27.5807 	 158.625
	 1	 2109	 -28.8053 	 158.602
	 1	 2110	 -30.0298 	 158.578
	 1	 2111	 -31.2542 	 158.552
	 1	 2112	 -7.51043 	 -104.853
	 1	 2113	 -8.69363 	 -104.859
	 1	 2114	 -9.87683 	 -104.866
	 1	 2115	 -11.06 	 -104.874
	 1	 2116	 -12.2432 	 -104.883
	 1	 2117	 -13.4264 	 -104.892
	 1	 2118	 -14.6095 	 -104.903
	 1	 2119	 -15.7927 	 -104.914
	 1	 2120	 -25.2576 	 -105.038
	 1	 2121	 -24.0745 	 -105.019
	 1	 2122	 -22.8915 	 -105.002
	 1	 2123	 -21.7084 	 -104.985
	 1	 2124	 -20.5253 	 -104.969
	 1	 2125	 -19.3421 	 -104.954
	 1	 2126	 -18.159 	 -104.94
	 1	 2127	 -16.9759 	 -104.927
	 1	 2128	 -24.7501 	 -99.6693
	 1	 2129	 -23.5629 	 -99.6511
	 1	 2130	 -22.3758 	 -99.6338
	 1	 2131	 -21.1887 	 -99.6174
	 1	 2132	 -20.0015 	 -99.6019
	 1	 2133	 -18.8144 	 -99.5873
	 1	 2134	 -17.6272 	 -99.5735
	 1	 2135	 -16.44 	 -99.5607
	 1	 2136	 -6.94226 	 -99.4903
	 1	 2137	 -8.1295 	 -99.496
	 1	 2138	 -9.31673 	 -99.5025
	 1	 2139	 -10.504 	 -99.51
	 1	 2140	 -11.6912 	 -99.5183
	 1	 2141	 -12.8784 	 -99.5276
	 1	 2142	 -14.0656 	 -99.5377
	 1	 2143	 -15.2528 	 -99.5488
	 1	 2144	 -42.1156 	 131.474
	 1	 2145	 -43.3178 	 131.439
	 1	 2146	 -44.52 	 131.403
	 1	 2147	 -45.7221 	 131.366
	 1	 2148	 -46.9242 	 131.328
	 1	 2149	 -48.1263 	 131.289
	 1	 2150	 -49.3284 	 131.249
	 1	 2151	 -50.5304 	 131.208
	 1	 2152	 -60.1452 	 130.844
	 1	 2153	 -58.9435 	 130.893
	 1	 2154	 -57.7417 	 130.941
	 1	 2155	 -56.5399 	 130.988
	 1	 2156	 -55.3381 	 131.034
	 1	 2157	 -54.1362 	 131.079
	 1	 2158	 -52.9343 	 131.123
	 1	 2159	 -51.7324 	 131.166
	 1	 2160	 -59.7622 	 136.224
	 1	 2161	 -58.556 	 136.273
	 1	 2162	 -57.3499 	 136.32
	 1	 2163	 -56.1436 	 136.367
	 1	 2164	 -54.9374 	 136.413
	 1	 2165	 -53.7311 	 136.457
	 1	 2166	 -52.5247 	 136.501
	 1	 2167	 -51.3184 	 136.544
	 1	 2168	 -41.6663 	 136.849
	 1	 2169	 -42.8729 	 136.814
	 1	 2170	 -44.0795 	 136.779
	 1	 2171	 -45.286 	 136.742
	 1	 2172	 -46.4926 	 136.704
	 1	 2173	 -47.6991 	 136.666
	 1	 2174	 -48.9055 	 136.626
	 1	 2175	 -50.112 	 136.585
	 1	 2176	 -23.5455 	 174.776
	 1	 2177	 -24.7833 	 174.756
	 1	 2178	 -26.0211 	 174.735
	 1	 2179	 -27.2588 	 174.713
	 1	 2180	 -28.4965 	 174.691
	 1	 2181	 -29.7343 	 174.667
	 1	 2182	 -30.972 	 174.642
	 1	 2183	 -32.2096 	 174.616
	 1	 2184	 -42.1101 	 174.372
	 1	 2185	 -40.8727 	 174.406
	 1	 2186	 -39.6352 	 174.439
	 1	 2187	 -38.3976 	 174.471
	 1	 2188	 -37.1601 	 174.502
	 1	 2189	 -35.9225 	 174.532
	 1	 2190	 -34.6849 	 174.561
	 1	 2191	 -33.4473 	 174.589
	 1	 2192	 -41.6388 	 179.747
	 1	 2193	 -40.3969 	 179.78
	 1	 2194	 -39.155 	 179.813
	 1	 2195	 -37.9131 	 179.845
	 1	 2196	 -36.6711 	 179.875
	 1	 2197	 -35.4291 	 179.905
	 1	 2198	 -34.1871 	 179.934
	 1	 2199	 -32.945 	 179.961
	 1	 2200	 -23.008 	 180.145
	 1	 2201	 -24.2502 	 180.126
	 1	 2202	 -25.4924 	 180.105
	 1	 2203	 -26.7345 	 180.084
	 1	 2204	 -27.9767 	 180.061
	 1	 2205	 -29.2188 	 180.038
	 1	 2206	 -30.4609 	 180.013
	 1	 2207	 -31.703 	 179.988
	 1	 2208	 -23.3784 	 164.057
	 1	 2209	 -24.6074 	 164.038
	 1	 2210	 -25.8363 	 164.017
	 1	 2211	 -27.0653 	 163.995
	 1	 2212	 -28.2942 	 163.972
	 1	 2213	 -29.5231 	 163.949
	 1	 2214	 -30.752 	 163.924
	 1	 2215	 -31.9809 	 163.898
	 1	 2216	 -41.8109 	 163.656
	 1	 2217	 -40.5823 	 163.69
	 1	 2218	 -39.3536 	 163.722
	 1	 2219	 -38.1248 	 163.754
	 1	 2220	 -36.8961 	 163.785
	 1	 2221	 -35.6673 	 163.815
	 1	 2222	 -34.4385 	 163.844
	 1	 2223	 -33.2097 	 163.871
	 1	 2224	 -41.344 	 169.031
	 1	 2225	 -40.1109 	 169.064
	 1	 2226	 -38.8778 	 169.097
	 1	 2227	 -37.6447 	 169.128
	 1	 2228	 -36.4115 	 169.158
	 1	 2229	 -35.1783 	 169.188
	 1	 2230	 -33.9451 	 169.216
	 1	 2231	 -32.7119 	 169.244
	 1	 2232	 -22.8452 	 169.426
	 1	 2233	 -24.0786 	 169.407
	 1	 2234	 -25.312 	 169.387
	 1	 2235	 -26.5454 	 169.365
	 1	 2236	 -27.7787 	 169.343
	 1	 2237	 -29.012 	 169.32
	 1	 2238	 -30.2453 	 169.295
	 1	 2239	 -31.4786 	 169.27
	 1	 2240	 -26.6207 	 -94.339
	 1	 2241	 -27.8118 	 -94.3595
	 1	 2242	 -29.0029 	 -94.3809
	 1	 2243	 -30.194 	 -94.4032
	 1	 2244	 -31.3851 	 -94.4264
	 1	 2245	 -32.5761 	 -94.4504
	 1	 2246	 -33.7671 	 -94.4754
	 1	 2247	 -34.9582 	 -94.5013
	 1	 2248	 -44.4854 	 -94.7406
	 1	 2249	 -43.2946 	 -94.7075
	 1	 2250	 -42.1038 	 -94.6754
	 1	 2251	 -40.9129 	 -94.6441
	 1	 2252	 -39.722 	 -94.6138
	 1	 2253	 -38.5311 	 -94.5843
	 1	 2254	 -37.3401 	 -94.5557
	 1	 2255	 -36.1491 	 -94.5281
	 1	 2256	 -44.0386 	 -89.366
	 1	 2257	 -42.8437 	 -89.3333
	 1	 2258	 -41.6488 	 -89.3015
	 1	 2259	 -40.4539 	 -89.2706
	 1	 2260	 -39.2589 	 -89.2406
	 1	 2261	 -38.0639 	 -89.2114
	 1	 2262	 -36.869 	 -89.1832
	 1	 2263	 -35.6739 	 -89.1559
	 1	 2264	 -26.1132 	 -88.9698
	 1	 2265	 -27.3083 	 -88.9899
